ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day,weekday,NL+FR
2019-04-16 16:00:00+02:00,BE,39.44,10422,10063,55650,10634.75,1,16,0,66284.75
2019-04-16 17:00:00+02:00,BE,44.5,10565,9784,53950,11285.5,1,17,0,65235.5
2019-04-16 18:00:00+02:00,BE,49.74,10642,9533,54300,11667.25,1,18,0,65967.25
2019-04-16 19:00:00+02:00,BE,52.95,10444.75,9351,56200,11518.25,1,19,0,67718.25
2019-04-16 20:00:00+02:00,BE,50.32,10328,9254,56150,11750.25,1,20,0,67900.25
2019-04-16 21:00:00+02:00,BE,47.94,10118.75,9185,56350,11616.5,1,21,0,67966.5
2019-04-16 22:00:00+02:00,BE,46.85,9865.25,9127,54850,11029.75,1,22,0,65879.75
2019-04-16 23:00:00+02:00,BE,45.02,9718.5,9141,57350,10225.5,1,23,0,67575.5
2019-04-17 00:00:00+02:00,BE,40.36,8887.25,8395,54850,9830.75,2,0,0,64680.75
2019-04-17 01:00:00+02:00,BE,38.55,8426.25,8245,51500,9256.25,2,1,0,60756.25
2019-04-17 02:00:00+02:00,BE,35.02,8031.75,7925,50650,9043.75,2,2,0,59693.75
2019-04-17 03:00:00+02:00,BE,35.02,7904,7890,47700,8966.5,2,3,0,56666.5
2019-04-17 04:00:00+02:00,BE,35.36,8190.25,7900,46600,9065.25,2,4,0,55665.25
2019-04-17 05:00:00+02:00,BE,37.94,8823.5,8337,48150,9397.5,2,5,0,57547.5
2019-04-17 06:00:00+02:00,BE,46.82,9578.25,8984,52350,10159.75,2,6,0,62509.75
2019-04-17 07:00:00+02:00,BE,50.43,10034.75,9149,56800,11342.25,2,7,0,68142.25
2019-04-17 08:00:00+02:00,BE,52.23,10464.75,9911,60000,12284.5,2,8,0,72284.5
2019-04-17 09:00:00+02:00,BE,50.4,10576.25,9891,61500,12147.5,2,9,0,73647.5
2019-04-17 10:00:00+02:00,BE,48.01,10461,9330,60350,11466.25,2,10,0,71816.25
2019-04-17 11:00:00+02:00,BE,46.05,10433.25,9568,59250,11025.25,2,11,0,70275.25
2019-04-17 12:00:00+02:00,BE,45.37,10234.75,9536,58450,10860,2,12,0,69310
2019-04-17 13:00:00+02:00,BE,41.86,10230.75,9440,57650,10701.25,2,13,0,68351.25
2019-04-17 14:00:00+02:00,BE,36.12,10128.5,9397,55550,10701.25,2,14,0,66251.25
2019-04-17 15:00:00+02:00,BE,35.05,10005.25,9274,53100,10790.75,2,15,0,63890.75
2019-04-17 16:00:00+02:00,BE,35.49,9890.75,9178,51000,11088,2,16,0,62088
2019-04-17 17:00:00+02:00,BE,38.73,9905.25,9066,49000,11592.75,2,17,0,60592.75
2019-04-17 18:00:00+02:00,BE,46.09,10026,8893,50050,11900.25,2,18,0,61950.25
2019-04-17 19:00:00+02:00,BE,49.49,9996,8820,52400,11971,2,19,0,64371
2019-04-17 20:00:00+02:00,BE,48.09,9991,8586,51850,12346.25,2,20,0,64196.25
2019-04-17 21:00:00+02:00,BE,44.83,9851,8653,52750,12301.5,2,21,0,65051.5
2019-04-17 22:00:00+02:00,BE,41.03,9698.5,8694,51550,11597.25,2,22,0,63147.25
2019-04-17 23:00:00+02:00,BE,37.29,9545.25,8420,54300,10847.25,2,23,0,65147.25
2019-04-18 00:00:00+02:00,BE,37.93,9325.75,8062,52000,10162.5,3,0,0,62162.5
2019-04-18 01:00:00+02:00,BE,37.3,8789.5,7836,48500,9473.5,3,1,0,57973.5
2019-04-18 02:00:00+02:00,BE,37.24,8574,7855,47600,9193.5,3,2,0,56793.5
2019-04-18 03:00:00+02:00,BE,35.02,8513,7664,45000,9125.5,3,3,0,54125.5
2019-04-18 04:00:00+02:00,BE,35.06,8457,7727,43700,9205.5,3,4,0,52905.5
2019-04-18 05:00:00+02:00,BE,38.07,8817.5,7957,45200,9520,3,5,0,54720
2019-04-18 06:00:00+02:00,BE,47.82,9609,8830,49650,10312.25,3,6,0,59962.25
2019-04-18 07:00:00+02:00,BE,51.95,9995.25,9569,54450,11594,3,7,0,66044
2019-04-18 08:00:00+02:00,BE,56.62,10581.75,9341,57100,12634.5,3,8,0,69734.5
2019-04-18 09:00:00+02:00,BE,49.93,10993,9808,57700,12770,3,9,0,70470
2019-04-18 10:00:00+02:00,BE,44.57,11096.75,9977,56500,12320,3,10,0,68820
2019-04-18 11:00:00+02:00,BE,40.39,10825.5,10473,55350,11864.75,3,11,0,67214.75
2019-04-18 12:00:00+02:00,BE,37.7,10488.75,10621,54850,11532.5,3,12,0,66382.5
2019-04-18 13:00:00+02:00,BE,34.34,10363.75,10527,54500,11448.5,3,13,0,65948.5
2019-04-18 14:00:00+02:00,BE,32.87,10242.75,10306,52550,11493.5,3,14,0,64043.5
2019-04-18 15:00:00+02:00,BE,32.67,10158.75,10155,50800,11507.25,3,15,0,62307.25
2019-04-18 16:00:00+02:00,BE,34.43,10037.5,10121,49050,11698,3,16,0,60748
2019-04-18 17:00:00+02:00,BE,39.4,10105.5,9526,47800,12126.25,3,17,0,59926.25
2019-04-18 18:00:00+02:00,BE,45.09,10305.5,9077,48500,12288.5,3,18,0,60788.5
2019-04-18 19:00:00+02:00,BE,49.31,10193.75,8628,50550,12203,3,19,0,62753
2019-04-18 20:00:00+02:00,BE,48.19,10187,8593,49850,12464.75,3,20,0,62314.75
2019-04-18 21:00:00+02:00,BE,45.42,10086.5,8385,50100,12312.75,3,21,0,62412.75
2019-04-18 22:00:00+02:00,BE,43.19,9939.5,8429,48700,11560.5,3,22,0,60260.5
2019-04-18 23:00:00+02:00,BE,41.69,9773.25,8535,51750,10806,3,23,0,62556
2019-04-19 00:00:00+02:00,BE,37.17,9062.75,8650,49300,10041,4,0,0,59341
2019-04-19 01:00:00+02:00,BE,35,8675.25,8590,46050,9648,4,1,0,55698
2019-04-19 02:00:00+02:00,BE,33.33,8263.25,8226,45200,9326,4,2,0,54526
2019-04-19 03:00:00+02:00,BE,31.93,8190.75,8106,42550,9240,4,3,0,51790
2019-04-19 04:00:00+02:00,BE,32.07,8430,8042,41100,9301.75,4,4,0,50401.75
2019-04-19 05:00:00+02:00,BE,34.29,9054.25,8102,42400,9537.25,4,5,0,51937.25
2019-04-19 06:00:00+02:00,BE,38.7,9712,8222,46450,10306,4,6,0,56756
2019-04-19 07:00:00+02:00,BE,41.26,10279.5,8455,50750,11539,4,7,0,62289
2019-04-19 08:00:00+02:00,BE,46.14,10602.25,8925,53650,12507,4,8,0,66157
2019-04-19 09:00:00+02:00,BE,44.6,10688.75,9262,54700,12282.75,4,9,0,66982.75
2019-04-19 10:00:00+02:00,BE,39.17,10571.5,9657,54250,11425.75,4,10,0,65675.75
2019-04-19 11:00:00+02:00,BE,36.97,10609.5,9993,53700,10930.25,4,11,0,64630.25
2019-04-19 12:00:00+02:00,BE,32,10493.5,10143,53500,10589.25,4,12,0,64089.25
2019-04-19 13:00:00+02:00,BE,28.04,10485,9933,53600,10468.25,4,13,0,64068.25
2019-04-19 14:00:00+02:00,BE,30.44,10414,9554,51800,10588.5,4,14,0,62388.5
2019-04-19 15:00:00+02:00,BE,26.92,10296,9211,49600,10656.5,4,15,0,60256.5
2019-04-19 16:00:00+02:00,BE,28.25,10040.5,9467,47850,10857.25,4,16,0,58707.25
2019-04-19 17:00:00+02:00,BE,30.56,10104.25,9143,46850,11349.25,4,17,0,58199.25
2019-04-19 18:00:00+02:00,BE,38.13,10114.5,8634,47300,11688.75,4,18,0,58988.75
2019-04-19 19:00:00+02:00,BE,38.4,9954.5,8348,48250,11697.25,4,19,0,59947.25
2019-04-19 20:00:00+02:00,BE,43.2,9929.5,8727,47600,11957.75,4,20,0,59557.75
2019-04-19 21:00:00+02:00,BE,44.55,9836.25,8304,48400,11850.5,4,21,0,60250.5
2019-04-19 22:00:00+02:00,BE,44.08,9797,8327,47700,11148.5,4,22,0,58848.5
2019-04-19 23:00:00+02:00,BE,42.27,9598.25,8115,50300,10491.5,4,23,0,60791.5
2019-04-20 00:00:00+02:00,BE,36.38,8840.5,7908,48500,9431.75,5,0,1,57931.75
2019-04-20 01:00:00+02:00,BE,31.57,8461,7708,44750,9171.25,5,1,1,53921.25
2019-04-20 02:00:00+02:00,BE,30,8254.75,7696,43100,8774,5,2,1,51874
2019-04-20 03:00:00+02:00,BE,28.05,8177.5,7596,40050,8643.5,5,3,1,48693.5
2019-04-20 04:00:00+02:00,BE,27.99,8071,7555,38200,8601,5,4,1,46801
2019-04-20 05:00:00+02:00,BE,30.39,7803.25,7574,37750,8659.5,5,5,1,46409.5
2019-04-20 06:00:00+02:00,BE,32.25,8035,7680,38750,8898.75,5,6,1,47648.75
2019-04-20 07:00:00+02:00,BE,33.38,8176,7791,39550,9210.5,5,7,1,48760.5
2019-04-20 08:00:00+02:00,BE,35.26,8725,8241,42000,9512.75,5,8,1,51512.75
2019-04-20 09:00:00+02:00,BE,37.7,9379.25,8828,44850,9491.5,5,9,1,54341.5
2019-04-20 10:00:00+02:00,BE,31.03,9660,9221,45700,9122,5,10,1,54822
2019-04-20 11:00:00+02:00,BE,28.38,9730.5,9627,45700,8695,5,11,1,54395
2019-04-20 12:00:00+02:00,BE,26.91,9449.5,9547,46700,8313,5,12,1,55013
2019-04-20 13:00:00+02:00,BE,22.8,9269.5,9247,47300,7974.25,5,13,1,55274.25
2019-04-20 14:00:00+02:00,BE,21.03,9118.25,9033,45050,7753.75,5,14,1,52803.75
2019-04-20 15:00:00+02:00,BE,16.64,9001.75,8795,43550,7681,5,15,1,51231
2019-04-20 16:00:00+02:00,BE,20,8937.75,8755,42100,7926.5,5,16,1,50026.5
2019-04-20 17:00:00+02:00,BE,28.09,9187.75,8827,40750,8572,5,17,1,49322
2019-04-20 18:00:00+02:00,BE,35.12,9274,8594,41350,9239.25,5,18,1,50589.25
2019-04-20 19:00:00+02:00,BE,37.46,9158.25,8696,42400,9607.75,5,19,1,52007.75
2019-04-20 20:00:00+02:00,BE,34.96,9144.75,8740,42350,9958,5,20,1,52308
2019-04-20 21:00:00+02:00,BE,43.41,9089.25,9242,44100,10053.75,5,21,1,54153.75
2019-04-20 22:00:00+02:00,BE,42.5,9011,9418,43850,9750,5,22,1,53600
2019-04-20 23:00:00+02:00,BE,41.37,8769.25,8764,47550,9284.75,5,23,1,56834.75
2019-04-21 00:00:00+02:00,BE,36.95,8118.25,8181,45100,8662.5,6,0,1,53762.5
2019-04-21 01:00:00+02:00,BE,34.02,7743,7911,41650,8544.75,6,1,1,50194.75
2019-04-21 02:00:00+02:00,BE,29.67,7473.25,7761,40200,8208.25,6,2,1,48408.25
2019-04-21 03:00:00+02:00,BE,27.18,7276.5,7652,37150,8035.5,6,3,1,45185.5
2019-04-21 04:00:00+02:00,BE,28.27,7378.75,7652,35450,8099.25,6,4,1,43549.25
2019-04-21 05:00:00+02:00,BE,28.32,7686,7552,34800,8149.25,6,5,1,42949.25
2019-04-21 06:00:00+02:00,BE,32.93,7965,7552,35050,8226.5,6,6,1,43276.5
2019-04-21 07:00:00+02:00,BE,31.22,8089.75,7633,34600,8278.5,6,7,1,42878.5
2019-04-21 08:00:00+02:00,BE,34,8149,8050,36650,8285,6,8,1,44935
2019-04-21 09:00:00+02:00,BE,32.23,8389,8617,39250,8242.5,6,9,1,47492.5
2019-04-21 10:00:00+02:00,BE,29.1,8640.5,9144,41150,7835.25,6,10,1,48985.25
2019-04-21 11:00:00+02:00,BE,29.05,8750.25,9582,42300,7342,6,11,1,49642
2019-04-21 12:00:00+02:00,BE,27.47,8754.5,9632,43500,6955.75,6,12,1,50455.75
2019-04-21 13:00:00+02:00,BE,10,8491.5,9000,43650,6671,6,13,1,50321
2019-04-21 14:00:00+02:00,BE,6.27,8224,8699,40600,6486.5,6,14,1,47086.5
2019-04-21 15:00:00+02:00,BE,9.7,8250.5,8504,38500,6417.25,6,15,1,44917.25
2019-04-21 16:00:00+02:00,BE,22.4,8443.25,8372,37100,6744,6,16,1,43844
2019-04-21 17:00:00+02:00,BE,27.67,8529,8564,36250,7581,6,17,1,43831
2019-04-21 18:00:00+02:00,BE,40.7,8693.25,8107,37700,8454,6,18,1,46154
2019-04-21 19:00:00+02:00,BE,44.11,8843.75,8320,39900,9046.5,6,19,1,48946.5
2019-04-21 20:00:00+02:00,BE,46.08,8893.5,8760,40800,9528.5,6,20,1,50328.5
2019-04-21 21:00:00+02:00,BE,44.16,8947.5,8572,42900,9799.5,6,21,1,52699.5
2019-04-21 22:00:00+02:00,BE,41.38,8909.25,8299,42950,9575.25,6,22,1,52525.25
2019-04-21 23:00:00+02:00,BE,38.34,8617.5,7861,46250,9064.5,6,23,1,55314.5
2019-04-22 00:00:00+02:00,BE,27.79,8014.75,7397,44200,8447.75,0,0,0,52647.75
2019-04-22 01:00:00+02:00,BE,19.18,7604.5,7400,41200,8189,0,1,0,49389
2019-04-22 02:00:00+02:00,BE,13,7415.25,7397,40200,8072.5,0,2,0,48272.5
2019-04-22 03:00:00+02:00,BE,10.01,7288.75,7236,37400,8099.5,0,3,0,45499.5
2019-04-22 04:00:00+02:00,BE,13.11,7259.25,7257,36000,8219,0,4,0,44219
2019-04-22 05:00:00+02:00,BE,4.85,7323.25,7458,36050,8588.25,0,5,0,44638.25
2019-04-22 06:00:00+02:00,BE,12.52,7304.25,7485,36800,9568.5,0,6,0,46368.5
2019-04-22 07:00:00+02:00,BE,12.16,7357.75,7676,36700,10916.25,0,7,0,47616.25
2019-04-22 08:00:00+02:00,BE,17.3,7940,8080,38250,11667,0,8,0,49917
2019-04-22 09:00:00+02:00,BE,14.47,8439.25,8590,41000,11274.5,0,9,0,52274.5
2019-04-22 10:00:00+02:00,BE,13.68,8680,8900,42700,10298.5,0,10,0,52998.5
2019-04-22 11:00:00+02:00,BE,-22.11,8831,9212,43600,9594.75,0,11,0,53194.75
2019-04-22 12:00:00+02:00,BE,-24.12,8841.75,9023,44900,9075.75,0,12,0,53975.75
2019-04-22 13:00:00+02:00,BE,-28.25,8631.5,8939,44700,8792,0,13,0,53492
2019-04-22 14:00:00+02:00,BE,-31.62,8353.5,8537,42050,8701,0,14,0,50751
2019-04-22 15:00:00+02:00,BE,-31.08,8194.25,8485,39850,8839.25,0,15,0,48689.25
2019-04-22 16:00:00+02:00,BE,-20.1,8163.25,8400,38750,9323,0,16,0,48073
2019-04-22 17:00:00+02:00,BE,7.61,8315.5,8246,38150,10080.25,0,17,0,48230.25
2019-04-22 18:00:00+02:00,BE,16.66,8593.25,8300,39850,10459.5,0,18,0,50309.5
2019-04-22 19:00:00+02:00,BE,27.34,8704,7892,42350,10756.5,0,19,0,53106.5
2019-04-22 20:00:00+02:00,BE,29.03,8728,8069,43200,11086.75,0,20,0,54286.75
2019-04-22 21:00:00+02:00,BE,25.06,8887,8054,44850,11097,0,21,0,55947
2019-04-22 22:00:00+02:00,BE,18.44,8760,8035,44750,10395,0,22,0,55145
2019-04-22 23:00:00+02:00,BE,8.58,8456.75,8181,47300,9700.5,0,23,0,57000.5
2019-04-23 00:00:00+02:00,BE,13.57,8000,8496,44800,9078,1,0,0,53878
2019-04-23 01:00:00+02:00,BE,10.33,7626.5,7721,41800,8605.5,1,1,0,50405.5
2019-04-23 02:00:00+02:00,BE,7.8,7653.75,7876,40650,8370.5,1,2,0,49020.5
2019-04-23 03:00:00+02:00,BE,7.04,7610,7659,38050,8240,1,3,0,46290
2019-04-23 04:00:00+02:00,BE,8.17,7802.25,7788,37000,8289,1,4,0,45289
2019-04-23 05:00:00+02:00,BE,18.04,8479.75,8098,39000,8659.75,1,5,0,47659.75
2019-04-23 06:00:00+02:00,BE,30.89,9663.75,8200,43350,9575.5,1,6,0,52925.5
2019-04-23 07:00:00+02:00,BE,41.6,10531.5,8420,47700,10754,1,7,0,58454
2019-04-23 08:00:00+02:00,BE,42.81,10883,8912,51650,11419.75,1,8,0,63069.75
2019-04-23 09:00:00+02:00,BE,45.56,10976.25,9412,53650,11023.25,1,9,0,64673.25
2019-04-23 10:00:00+02:00,BE,26.9,10862.5,9812,54500,10199.75,1,10,0,64699.75
2019-04-23 11:00:00+02:00,BE,30.4,10857.75,10069,54850,9680.25,1,11,0,64530.25
2019-04-23 12:00:00+02:00,BE,30.4,10527.75,10197,55450,9240,1,12,0,64690
2019-04-23 13:00:00+02:00,BE,32.78,10306.75,10203,55300,9220.75,1,13,0,64520.75
2019-04-23 14:00:00+02:00,BE,25.96,10210.5,10121,53650,9358.75,1,14,0,63008.75
2019-04-23 15:00:00+02:00,BE,28.27,10221,9730,52450,9539.5,1,15,0,61989.5
2019-04-23 16:00:00+02:00,BE,22.6,10228,9355,51550,9938.25,1,16,0,61488.25
2019-04-23 17:00:00+02:00,BE,34.65,10435.5,8847,50300,10709.25,1,17,0,61009.25
2019-04-23 18:00:00+02:00,BE,40.77,10525.5,8224,50700,11025.25,1,18,0,61725.25
2019-04-23 19:00:00+02:00,BE,43.91,10340,7814,51900,11058.25,1,19,0,62958.25
2019-04-23 20:00:00+02:00,BE,43.96,10197.25,7599,50400,11317.5,1,20,0,61717.5
2019-04-23 21:00:00+02:00,BE,44.42,10158,7318,50500,11253.5,1,21,0,61753.5
2019-04-23 22:00:00+02:00,BE,41.87,10059.5,7254,49100,10706.75,1,22,0,59806.75
2019-04-23 23:00:00+02:00,BE,32.23,9786.5,7333,51650,9981.75,1,23,0,61631.75
2019-04-24 00:00:00+02:00,BE,29.47,8945.75,7409,48350,9286.75,2,0,0,57636.75
2019-04-24 01:00:00+02:00,BE,27.87,8445.75,6502,44800,8769,2,1,0,53569
2019-04-24 02:00:00+02:00,BE,26.2,8143.25,6432,43500,8580.25,2,2,0,52080.25
2019-04-24 03:00:00+02:00,BE,20.87,8053.25,6498,40550,8537.75,2,3,0,49087.75
2019-04-24 04:00:00+02:00,BE,25.21,8180.5,6832,39100,8629,2,4,0,47729
2019-04-24 05:00:00+02:00,BE,27.61,8656.25,6969,40050,9007.5,2,5,0,49057.5
2019-04-24 06:00:00+02:00,BE,35.35,9551,7756,43650,9872.25,2,6,0,53522.25
2019-04-24 07:00:00+02:00,BE,43.18,10305,8044,47500,11093,2,7,0,58593
2019-04-24 08:00:00+02:00,BE,44.02,10691,8987,51150,11841.25,2,8,0,62991.25
2019-04-24 09:00:00+02:00,BE,41.97,10900,9285,53550,11438,2,9,0,64988
2019-04-24 10:00:00+02:00,BE,38.86,10826.75,9947,54250,10603.75,2,10,0,64853.75
2019-04-24 11:00:00+02:00,BE,34.46,10885.5,10264,54700,10083,2,11,0,64783
2019-04-24 12:00:00+02:00,BE,30.02,10708.25,10364,55100,9919,2,12,0,65019
2019-04-24 13:00:00+02:00,BE,32.52,10652.75,10409,55200,9926,2,13,0,65126
2019-04-24 14:00:00+02:00,BE,31.6,10521.25,10416,53850,9950.75,2,14,0,63800.75
2019-04-24 15:00:00+02:00,BE,30.1,10420.5,10333,52350,10090.75,2,15,0,62440.75
2019-04-24 16:00:00+02:00,BE,32.63,10336.75,9957,51050,10459.25,2,16,0,61509.25
2019-04-24 17:00:00+02:00,BE,35.32,10395.75,9433,49600,10966,2,17,0,60566
2019-04-24 18:00:00+02:00,BE,39.1,10387.25,8638,50350,11001.25,2,18,0,61351.25
2019-04-24 19:00:00+02:00,BE,44.4,10175.5,8062,51900,11104.5,2,19,0,63004.5
2019-04-24 20:00:00+02:00,BE,43.38,10121.25,8228,50550,11413.5,2,20,0,61963.5
2019-04-24 21:00:00+02:00,BE,43.67,10137.5,7410,50500,11546.25,2,21,0,62046.25
2019-04-24 22:00:00+02:00,BE,38.49,10061.75,7384,49550,10906,2,22,0,60456
2019-04-24 23:00:00+02:00,BE,34.96,9718.25,7394,51900,10209.5,2,23,0,62109.5
2019-04-25 00:00:00+02:00,BE,30.64,8767.5,7038,49150,9494.5,3,0,0,58644.5
2019-04-25 01:00:00+02:00,BE,27.59,8293,6702,45850,8914.75,3,1,0,54764.75
2019-04-25 02:00:00+02:00,BE,38.66,7893,7236,44700,8667,3,2,0,53367
2019-04-25 03:00:00+02:00,BE,13.47,7821.25,6806,41900,8625.75,3,3,0,50525.75
2019-04-25 04:00:00+02:00,BE,13.24,7941.25,6747,40450,8692.5,3,4,0,49142.5
2019-04-25 05:00:00+02:00,BE,18.91,8425,6885,41750,9015.5,3,5,0,50765.5
2019-04-25 06:00:00+02:00,BE,29.49,9244.75,7678,45650,9955,3,6,0,55605
2019-04-25 07:00:00+02:00,BE,35.56,9842.5,8439,49850,11230.25,3,7,0,61080.25
2019-04-25 08:00:00+02:00,BE,43,10262.5,8784,53350,11851,3,8,0,65201
2019-04-25 09:00:00+02:00,BE,40.76,10385.75,9044,55050,11517.5,3,9,0,66567.5
2019-04-25 10:00:00+02:00,BE,36.57,10341.5,9257,55350,10802,3,10,0,66152
2019-04-25 11:00:00+02:00,BE,37.65,10347.25,9315,55450,10226.75,3,11,0,65676.75
2019-04-25 12:00:00+02:00,BE,35.84,10159.75,9407,55700,9675.75,3,12,0,65375.75
2019-04-25 13:00:00+02:00,BE,32.5,10063,9069,55700,9613.25,3,13,0,65313.25
2019-04-25 14:00:00+02:00,BE,30.94,9841,8846,54100,9656.25,3,14,0,63756.25
2019-04-25 15:00:00+02:00,BE,29.94,9746.75,8414,52000,9764.75,3,15,0,61764.75
2019-04-25 16:00:00+02:00,BE,30.08,9739.25,7897,50400,10053.5,3,16,0,60453.5
2019-04-25 17:00:00+02:00,BE,31.77,9909.25,7709,49300,10687.25,3,17,0,59987.25
2019-04-25 18:00:00+02:00,BE,37.99,10068.75,7736,50550,10890,3,18,0,61440
2019-04-25 19:00:00+02:00,BE,47.99,10032,7380,52450,11056.5,3,19,0,63506.5
2019-04-25 20:00:00+02:00,BE,48.59,10031.25,7201,51400,11308.75,3,20,0,62708.75
2019-04-25 21:00:00+02:00,BE,49.16,10074,7143,51250,11352.25,3,21,0,62602.25
2019-04-25 22:00:00+02:00,BE,42.21,9940,7278,50100,10687.75,3,22,0,60787.75
2019-04-25 23:00:00+02:00,BE,39.04,9593.75,7618,52600,9984.25,3,23,0,62584.25
2019-04-26 00:00:00+02:00,BE,37,8615.75,7315,51150,9637,4,0,0,60787
2019-04-26 01:00:00+02:00,BE,35,8152,7264,47950,9150,4,1,0,57100
2019-04-26 02:00:00+02:00,BE,32.68,7850.5,7157,47300,8921.25,4,2,0,56221.25
2019-04-26 03:00:00+02:00,BE,30.74,7721.25,6547,44650,8897.5,4,3,0,53547.5
2019-04-26 04:00:00+02:00,BE,30.06,7868,6776,43150,8982.25,4,4,0,52132.25
2019-04-26 05:00:00+02:00,BE,33.88,8294.75,7384,44600,9304,4,5,0,53904
2019-04-26 06:00:00+02:00,BE,43.06,9250,8553,48400,10244.5,4,6,0,58644.5
2019-04-26 07:00:00+02:00,BE,51.91,9952.75,9579,52700,11471.5,4,7,0,64171.5
2019-04-26 08:00:00+02:00,BE,56.38,10360.25,9582,56300,12168.5,4,8,0,68468.5
2019-04-26 09:00:00+02:00,BE,52.94,10574.75,9861,58150,11770.5,4,9,0,69920.5
2019-04-26 10:00:00+02:00,BE,49.93,10478.25,9557,58100,11009.5,4,10,0,69109.5
2019-04-26 11:00:00+02:00,BE,46.94,10516.25,9743,57600,10605.5,4,11,0,68205.5
2019-04-26 12:00:00+02:00,BE,43.96,10320.25,9833,57150,10224.25,4,12,0,67374.25
2019-04-26 13:00:00+02:00,BE,42.16,10174,9767,56850,10170.5,4,13,0,67020.5
2019-04-26 14:00:00+02:00,BE,40.35,10082.5,9771,54850,10311.5,4,14,0,65161.5
2019-04-26 15:00:00+02:00,BE,39.27,9976.5,9636,52600,10425.5,4,15,0,63025.5
2019-04-26 16:00:00+02:00,BE,35.8,9856.5,9351,50850,10721.5,4,16,0,61571.5
2019-04-26 17:00:00+02:00,BE,35.89,9934.25,8933,49700,11232,4,17,0,60932
2019-04-26 18:00:00+02:00,BE,41.85,9891.5,8441,50400,11370.75,4,18,0,61770.75
2019-04-26 19:00:00+02:00,BE,44.91,9756,8064,51750,11431.25,4,19,0,63181.25
2019-04-26 20:00:00+02:00,BE,43.97,9581,8002,50900,11579.25,4,20,0,62479.25
2019-04-26 21:00:00+02:00,BE,43.88,9478.75,8085,51550,11497.75,4,21,0,63047.75
2019-04-26 22:00:00+02:00,BE,41.97,9398.5,8328,51200,10847.25,4,22,0,62047.25
2019-04-26 23:00:00+02:00,BE,37.05,9183,8588,53700,10215.75,4,23,0,63915.75
2019-04-27 00:00:00+02:00,BE,32.02,8643,8266,51000,9379.5,5,0,1,60379.5
2019-04-27 01:00:00+02:00,BE,30.1,8173,8246,47650,8905.75,5,1,1,56555.75
2019-04-27 02:00:00+02:00,BE,29.05,7896.25,8295,46300,8650.25,5,2,1,54950.25
2019-04-27 03:00:00+02:00,BE,28.04,7710,8013,43000,8527.5,5,3,1,51527.5
2019-04-27 04:00:00+02:00,BE,-3.2,7651.75,7965,41100,8449.25,5,4,1,49549.25
2019-04-27 05:00:00+02:00,BE,-3.45,7768,7906,40850,8527,5,5,1,49377
2019-04-27 06:00:00+02:00,BE,19.12,8063.25,8408,42150,8761,5,6,1,50911
2019-04-27 07:00:00+02:00,BE,-5.69,8266.5,9051,43050,9018.25,5,7,1,52068.25
2019-04-27 08:00:00+02:00,BE,1,8788.25,9561,46100,9267.75,5,8,1,55367.75
2019-04-27 09:00:00+02:00,BE,18.56,9304.25,9837,49300,9183,5,9,1,58483
2019-04-27 10:00:00+02:00,BE,30,9439.25,10067,51000,8855,5,10,1,59855
2019-04-27 11:00:00+02:00,BE,26.59,9523.75,10327,51150,8476.75,5,11,1,59626.75
2019-04-27 12:00:00+02:00,BE,30.48,9422.75,10613,52250,8144.5,5,12,1,60394.5
2019-04-27 13:00:00+02:00,BE,25.29,9247.75,10834,52200,7801,5,13,1,60001
2019-04-27 14:00:00+02:00,BE,18.8,9066.25,10288,49600,7591.25,5,14,1,57191.25
2019-04-27 15:00:00+02:00,BE,-3.95,8948.5,10220,47800,7482.75,5,15,1,55282.75
2019-04-27 16:00:00+02:00,BE,-12.88,8873,9655,45950,7688.5,5,16,1,53638.5
2019-04-27 17:00:00+02:00,BE,-18.95,8937.5,10136,45050,8416.75,5,17,1,53466.75
2019-04-27 18:00:00+02:00,BE,6,8988.25,9699,46050,9107.5,5,18,1,55157.5
2019-04-27 19:00:00+02:00,BE,26.44,9072,9108,48000,9480.75,5,19,1,57480.75
2019-04-27 20:00:00+02:00,BE,33,9146.25,8744,47650,9758.5,5,20,1,57408.5
2019-04-27 21:00:00+02:00,BE,37.04,9147,9126,49000,9925,5,21,1,58925
2019-04-27 22:00:00+02:00,BE,36.36,9116.5,9332,49000,9612.75,5,22,1,58612.75
2019-04-27 23:00:00+02:00,BE,31.57,8844.25,8688,52300,9071.75,5,23,1,61371.75
2019-04-28 00:00:00+02:00,BE,33.22,8099.25,8585,49400,9526.25,6,0,1,58926.25
2019-04-28 01:00:00+02:00,BE,31.57,7717.75,8572,46400,9098,6,1,1,55498
2019-04-28 02:00:00+02:00,BE,30,7447.25,8537,45100,8844.5,6,2,1,53944.5
2019-04-28 03:00:00+02:00,BE,29,7286.25,7857,41950,8710.5,6,3,1,50660.5
2019-04-28 04:00:00+02:00,BE,26.21,7291.75,8156,40200,8723.25,6,4,1,48923.25
2019-04-28 05:00:00+02:00,BE,26.5,7387.25,7979,39750,8791,6,5,1,48541
2019-04-28 06:00:00+02:00,BE,20.54,7513.25,8245,40400,8892.25,6,6,1,49292.25
2019-04-28 07:00:00+02:00,BE,23.58,7667,8213,40600,8995.5,6,7,1,49595.5
2019-04-28 08:00:00+02:00,BE,32.05,8100,8284,42800,9222,6,8,1,52022
2019-04-28 09:00:00+02:00,BE,31.42,8517.75,8214,45700,9194.25,6,9,1,54894.25
