ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day
2019-03-31 01:00:00+01:00,BE,35.01,8009.0,7024.0,47900.0,7923.5,6,1
2019-03-31 03:00:00+02:00,BE,34.43,7832.0,7863.0,47850.0,7871.0,6,3
2019-03-31 04:00:00+02:00,BE,33.59,7874.0,6995.0,44000.0,7934.25,6,4
2019-03-31 05:00:00+02:00,BE,31.51,7902.0,7209.0,42700.0,8116.5,6,5
2019-03-31 06:00:00+02:00,BE,31.17,8032.0,7395.0,42900.0,8345.25,6,6
2019-03-31 07:00:00+02:00,BE,32.61,8155.25,7501.0,44000.0,8581.0,6,7
2019-03-31 08:00:00+02:00,BE,33.07,8523.75,8101.0,44350.0,8801.75,6,8
2019-03-31 09:00:00+02:00,BE,33.89,8873.75,8632.0,46500.0,9011.25,6,9
2019-03-31 10:00:00+02:00,BE,31.57,9066.75,8876.0,47950.0,9017.0,6,10
2019-03-31 11:00:00+02:00,BE,29.17,9240.75,9152.0,48250.0,8795.25,6,11
2019-03-31 12:00:00+02:00,BE,25.15,9203.5,8830.0,48950.0,8381.25,6,12
2019-03-31 13:00:00+02:00,BE,17.26,8911.5,8510.0,49000.0,8245.5,6,13
2019-03-31 14:00:00+02:00,BE,9.07,8711.25,8166.0,44950.0,8164.25,6,14
2019-03-31 15:00:00+02:00,BE,19.04,8589.5,8178.0,42300.0,7957.75,6,15
2019-03-31 16:00:00+02:00,BE,20.06,8539.25,8258.0,40350.0,8116.25,6,16
2019-03-31 17:00:00+02:00,BE,16.55,8871.25,9038.0,39650.0,8595.75,6,17
2019-03-31 18:00:00+02:00,BE,31.65,9399.75,9254.0,41200.0,9496.5,6,18
2019-03-31 19:00:00+02:00,BE,38.69,9917.75,8914.0,44700.0,9989.5,6,19
2019-03-31 20:00:00+02:00,BE,41.8,9702.25,8713.0,48400.0,10318.0,6,20
2019-03-31 21:00:00+02:00,BE,39.08,9375.0,8152.0,49500.0,10105.75,6,21
2019-03-31 22:00:00+02:00,BE,40.3,9132.0,8185.0,47850.0,9632.5,6,22
2019-03-31 23:00:00+02:00,BE,37.51,8858.75,8058.0,50850.0,9007.75,6,23
2019-04-01 00:00:00+02:00,BE,31.06,8360.25,8760.0,49000.0,10103.0,0,0
2019-04-01 01:00:00+02:00,BE,29.96,7992.25,8718.0,46550.0,7830.25,0,1
2019-04-01 02:00:00+02:00,BE,31.07,7833.0,8744.0,45900.0,7577.5,0,2
2019-04-01 03:00:00+02:00,BE,29.46,7837.0,8556.0,43200.0,7587.5,0,3
2019-04-01 04:00:00+02:00,BE,28.86,7878.5,8401.0,42300.0,7645.0,0,4
2019-04-01 05:00:00+02:00,BE,34.78,8909.25,9035.0,44500.0,7782.0,0,5
2019-04-01 06:00:00+02:00,BE,42.65,9963.75,8913.0,49600.0,8229.5,0,6
2019-04-01 07:00:00+02:00,BE,51.38,10661.0,10172.0,56450.0,9140.5,0,7
2019-04-01 08:00:00+02:00,BE,53.56,10976.0,10288.0,58700.0,10546.5,0,8
2019-04-01 09:00:00+02:00,BE,45.95,10992.75,9606.0,59100.0,11412.25,0,9
2019-04-01 10:00:00+02:00,BE,42.2,10976.0,9876.0,58000.0,11217.0,0,10
2019-04-01 11:00:00+02:00,BE,39.11,10734.0,10107.0,56950.0,10591.25,0,11
2019-04-01 12:00:00+02:00,BE,34.3,10386.5,10308.0,56250.0,9777.5,0,12
2019-04-01 13:00:00+02:00,BE,32.29,10311.5,10449.0,55700.0,9273.75,0,13
2019-04-01 14:00:00+02:00,BE,31.1,10362.75,10253.0,53950.0,9774.25,0,14
2019-04-01 15:00:00+02:00,BE,31.55,10338.0,10049.0,51650.0,9922.25,0,15
2019-04-01 16:00:00+02:00,BE,31.8,10316.0,9775.0,49650.0,10190.75,0,16
2019-04-01 17:00:00+02:00,BE,35.74,10534.25,9312.0,48150.0,10723.75,0,17
2019-04-01 18:00:00+02:00,BE,44.75,10527.5,8737.0,48950.0,11509.0,0,18
2019-04-01 19:00:00+02:00,BE,45.1,10757.25,8434.0,51600.0,11603.75,0,19
2019-04-01 20:00:00+02:00,BE,45.06,10906.0,7989.0,53550.0,12160.25,0,20
2019-04-01 21:00:00+02:00,BE,39.41,10945.0,8013.0,53050.0,12074.75,0,21
2019-04-01 22:00:00+02:00,BE,35.8,10193.5,7983.0,50850.0,11476.5,0,22
2019-04-01 23:00:00+02:00,BE,36.54,9992.25,8091.0,53700.0,10778.0,0,23
2019-04-02 00:00:00+02:00,BE,30.9,8734.25,7598.0,51600.0,9703.0,1,0
2019-04-02 01:00:00+02:00,BE,29.37,8289.75,7659.0,48600.0,9520.5,1,1
2019-04-02 02:00:00+02:00,BE,28.65,8198.5,6666.0,47750.0,9270.25,1,2
2019-04-02 03:00:00+02:00,BE,26.88,8345.5,6702.0,45000.0,9148.75,1,3
2019-04-02 04:00:00+02:00,BE,28.51,8872.25,6675.0,43700.0,9107.25,1,4
2019-04-02 05:00:00+02:00,BE,31.04,9841.75,8050.0,45150.0,9151.25,1,5
2019-04-02 06:00:00+02:00,BE,40.29,10540.5,8335.0,50050.0,9427.5,1,6
2019-04-02 07:00:00+02:00,BE,43.78,11007.0,8772.0,56500.0,10279.75,1,7
2019-04-02 08:00:00+02:00,BE,45.7,11245.5,9484.0,59050.0,11605.75,1,8
2019-04-02 09:00:00+02:00,BE,48.75,11176.0,9679.0,59700.0,12407.75,1,9
2019-04-02 10:00:00+02:00,BE,45.31,11039.25,8837.0,59250.0,12376.75,1,10
2019-04-02 11:00:00+02:00,BE,40.1,10911.75,8847.0,58700.0,11881.0,1,11
2019-04-02 12:00:00+02:00,BE,41.02,10578.5,9088.0,58150.0,11428.25,1,12
2019-04-02 13:00:00+02:00,BE,36.65,10550.5,9195.0,58050.0,11065.0,1,13
2019-04-02 14:00:00+02:00,BE,32.56,10513.75,9159.0,56750.0,11070.25,1,14
2019-04-02 15:00:00+02:00,BE,31.79,10556.25,9181.0,54800.0,11269.75,1,15
2019-04-02 16:00:00+02:00,BE,31.74,10646.5,9046.0,53750.0,11354.25,1,16
2019-04-02 17:00:00+02:00,BE,35.08,10754.75,8835.0,53250.0,11838.5,1,17
2019-04-02 18:00:00+02:00,BE,40.73,10704.0,8579.0,54550.0,12368.75,1,18
2019-04-02 19:00:00+02:00,BE,43.15,10841.5,8371.0,57100.0,12031.75,1,19
2019-04-02 20:00:00+02:00,BE,42.74,10900.0,8228.0,58250.0,12142.5,1,20
2019-04-02 21:00:00+02:00,BE,38.2,10630.5,8121.0,57650.0,11848.25,1,21
2019-04-02 22:00:00+02:00,BE,35.08,10189.0,8309.0,55000.0,11227.75,1,22
2019-04-02 23:00:00+02:00,BE,31.77,9955.0,8140.0,57100.0,10460.75,1,23
2019-04-03 00:00:00+02:00,BE,31.9,8921.25,7855.0,54900.0,10855.0,2,0
2019-04-03 01:00:00+02:00,BE,31.5,8381.0,7064.0,51550.0,10089.25,2,1
2019-04-03 02:00:00+02:00,BE,31.08,8279.25,7110.0,50600.0,9754.0,2,2
2019-04-03 03:00:00+02:00,BE,31.19,8391.5,7085.0,48150.0,9618.75,2,3
2019-04-03 04:00:00+02:00,BE,32.57,8775.0,7291.0,46850.0,9613.25,2,4
2019-04-03 05:00:00+02:00,BE,35.0,9739.0,8519.0,48400.0,9736.0,2,5
2019-04-03 06:00:00+02:00,BE,42.98,10521.25,10048.0,53200.0,10112.25,2,6
2019-04-03 07:00:00+02:00,BE,48.25,11013.75,10549.0,59450.0,11093.75,2,7
2019-04-03 08:00:00+02:00,BE,52.42,11281.5,11850.0,62200.0,12533.0,2,8
2019-04-03 09:00:00+02:00,BE,54.72,11324.25,11423.0,64000.0,13498.75,2,9
2019-04-03 10:00:00+02:00,BE,49.47,11311.5,11077.0,64150.0,13604.75,2,10
2019-04-03 11:00:00+02:00,BE,48.06,11216.25,11568.0,64250.0,13421.25,2,11
2019-04-03 12:00:00+02:00,BE,45.08,11200.75,11846.0,64450.0,13352.25,2,12
2019-04-03 13:00:00+02:00,BE,43.11,11031.5,11590.0,64400.0,13116.5,2,13
2019-04-03 14:00:00+02:00,BE,41.77,10902.5,11140.0,63050.0,13047.25,2,14
2019-04-03 15:00:00+02:00,BE,41.48,10809.25,10866.0,60950.0,13040.0,2,15
2019-04-03 16:00:00+02:00,BE,41.73,10776.75,10498.0,59600.0,13039.5,2,16
2019-04-03 17:00:00+02:00,BE,42.68,10844.25,10159.0,58650.0,13310.0,2,17
2019-04-03 18:00:00+02:00,BE,45.44,10778.0,9937.0,59800.0,13782.5,2,18
2019-04-03 19:00:00+02:00,BE,51.32,10825.0,9742.0,62350.0,13440.25,2,19
2019-04-03 20:00:00+02:00,BE,52.34,10819.75,9513.0,63300.0,13589.0,2,20
2019-04-03 21:00:00+02:00,BE,44.08,10653.0,9159.0,62000.0,13166.25,2,21
2019-04-03 22:00:00+02:00,BE,48.71,10285.25,9416.0,59650.0,12429.5,2,22
2019-04-03 23:00:00+02:00,BE,42.2,10023.75,9096.0,62450.0,11607.5,2,23
2019-04-04 00:00:00+02:00,BE,41.07,9276.0,8797.0,60150.0,11049.25,3,0
2019-04-04 01:00:00+02:00,BE,35.17,8666.5,8613.0,57050.0,10208.25,3,1
2019-04-04 02:00:00+02:00,BE,33.0,8542.75,8389.0,56050.0,9855.0,3,2
2019-04-04 03:00:00+02:00,BE,34.64,8675.0,7931.0,53050.0,9692.0,3,3
2019-04-04 04:00:00+02:00,BE,34.13,9079.75,8112.0,52050.0,9670.0,3,4
2019-04-04 05:00:00+02:00,BE,36.86,9966.25,8724.0,53500.0,9784.0,3,5
2019-04-04 06:00:00+02:00,BE,44.67,10738.5,9777.0,58150.0,10151.75,3,6
2019-04-04 07:00:00+02:00,BE,55.91,11256.75,10319.0,64800.0,11183.5,3,7
2019-04-04 08:00:00+02:00,BE,59.86,11463.25,10560.0,67500.0,12670.5,3,8
2019-04-04 09:00:00+02:00,BE,59.68,11605.0,10597.0,68150.0,13703.0,3,9
2019-04-04 10:00:00+02:00,BE,58.74,11634.5,10343.0,67450.0,13928.5,3,10
2019-04-04 11:00:00+02:00,BE,50.83,11502.25,10212.0,66600.0,13690.25,3,11
2019-04-04 12:00:00+02:00,BE,49.02,11290.0,10313.0,66350.0,13556.75,3,12
2019-04-04 13:00:00+02:00,BE,41.66,11160.0,10712.0,65750.0,13250.5,3,13
2019-04-04 14:00:00+02:00,BE,38.59,10960.25,10265.0,63900.0,13030.5,3,14
2019-04-04 15:00:00+02:00,BE,38.3,10828.25,10175.0,60750.0,12912.75,3,15
2019-04-04 16:00:00+02:00,BE,38.1,10820.75,9807.0,58650.0,13045.0,3,16
2019-04-04 17:00:00+02:00,BE,40.08,10939.5,9774.0,57800.0,13373.75,3,17
2019-04-04 18:00:00+02:00,BE,45.23,10899.75,9286.0,58750.0,13813.0,3,18
2019-04-04 19:00:00+02:00,BE,50.5,10934.25,9323.0,61150.0,13572.75,3,19
2019-04-04 20:00:00+02:00,BE,48.93,11112.25,9265.0,62050.0,13808.75,3,20
2019-04-04 21:00:00+02:00,BE,43.81,10916.0,9244.0,60550.0,13383.0,3,21
2019-04-04 22:00:00+02:00,BE,42.44,10536.5,9930.0,59200.0,12371.5,3,22
2019-04-04 23:00:00+02:00,BE,37.0,10321.75,9053.0,62250.0,11756.25,3,23
2019-04-05 00:00:00+02:00,BE,40.16,9204.0,8515.0,60000.0,10635.0,4,0
2019-04-05 01:00:00+02:00,BE,35.78,8668.75,8889.0,57250.0,10410.25,4,1
2019-04-05 02:00:00+02:00,BE,36.09,8679.75,8196.0,56300.0,9968.25,4,2
2019-04-05 03:00:00+02:00,BE,36.98,8721.0,8076.0,53300.0,9789.0,4,3
2019-04-05 04:00:00+02:00,BE,36.17,9112.75,7579.0,52100.0,9765.5,4,4
2019-04-05 05:00:00+02:00,BE,38.68,9947.0,8880.0,54000.0,9854.5,4,5
2019-04-05 06:00:00+02:00,BE,45.77,10742.25,9629.0,58800.0,10230.0,4,6
2019-04-05 07:00:00+02:00,BE,53.64,11163.75,10768.0,65350.0,11242.25,4,7
2019-04-05 08:00:00+02:00,BE,58.67,11242.0,11336.0,68200.0,12598.25,4,8
2019-04-05 09:00:00+02:00,BE,53.64,11194.25,10918.0,68550.0,13468.25,4,9
2019-04-05 10:00:00+02:00,BE,52.4,11071.25,10927.0,66850.0,13346.0,4,10
2019-04-05 11:00:00+02:00,BE,44.65,10913.75,10940.0,64850.0,12563.5,4,11
2019-04-05 12:00:00+02:00,BE,39.9,10790.75,11032.0,62900.0,11624.75,4,12
2019-04-05 13:00:00+02:00,BE,39.72,10631.25,11058.0,61200.0,11475.0,4,13
2019-04-05 14:00:00+02:00,BE,38.58,10467.75,10923.0,58900.0,11228.25,4,14
2019-04-05 15:00:00+02:00,BE,38.34,10322.75,10731.0,56350.0,11329.0,4,15
2019-04-05 16:00:00+02:00,BE,38.64,10266.25,10401.0,54350.0,11544.75,4,16
2019-04-05 17:00:00+02:00,BE,40.96,10220.5,9927.0,53250.0,11924.0,4,17
2019-04-05 18:00:00+02:00,BE,44.35,10296.0,9710.0,54750.0,12648.5,4,18
2019-04-05 19:00:00+02:00,BE,47.23,10376.75,9593.0,57300.0,12687.5,4,19
2019-04-05 20:00:00+02:00,BE,46.94,10463.25,9559.0,57650.0,13044.0,4,20
2019-04-05 21:00:00+02:00,BE,41.99,10498.25,9567.0,56950.0,12826.75,4,21
2019-04-05 22:00:00+02:00,BE,41.33,10001.0,9529.0,55950.0,12189.5,4,22
2019-04-05 23:00:00+02:00,BE,40.33,9870.25,9383.0,59050.0,11164.75,4,23
2019-04-06 00:00:00+02:00,BE,41.65,8988.0,7930.0,56950.0,8849.75,5,0
2019-04-06 01:00:00+02:00,BE,39.86,8462.5,7534.0,53750.0,9342.75,5,1
2019-04-06 02:00:00+02:00,BE,38.31,8254.25,7344.0,52100.0,8982.5,5,2
2019-04-06 03:00:00+02:00,BE,36.1,8217.5,7356.0,49350.0,8847.75,5,3
2019-04-06 04:00:00+02:00,BE,36.13,8330.25,7346.0,47700.0,8901.0,5,4
2019-04-06 05:00:00+02:00,BE,37.27,8708.25,7332.0,48100.0,8964.25,5,5
2019-04-06 06:00:00+02:00,BE,39.2,8841.5,7470.0,49850.0,8951.25,5,6
2019-04-06 07:00:00+02:00,BE,42.03,9092.5,7711.0,52100.0,9177.25,5,7
2019-04-06 08:00:00+02:00,BE,44.06,9576.5,7883.0,54250.0,9613.75,5,8
2019-04-06 09:00:00+02:00,BE,46.51,9781.75,8148.0,57000.0,10064.75,5,9
2019-04-06 10:00:00+02:00,BE,42.72,9830.5,8490.0,57550.0,10250.25,5,10
2019-04-06 11:00:00+02:00,BE,40.91,9733.25,8866.0,56900.0,10118.25,5,11
2019-04-06 12:00:00+02:00,BE,38.4,9634.25,9096.0,56750.0,9739.75,5,12
2019-04-06 13:00:00+02:00,BE,34.95,9405.25,8804.0,56550.0,9466.0,5,13
2019-04-06 14:00:00+02:00,BE,32.12,9234.25,8728.0,53400.0,9170.75,5,14
2019-04-06 15:00:00+02:00,BE,32.58,9178.0,8536.0,50400.0,9024.5,5,15
2019-04-06 16:00:00+02:00,BE,32.97,9245.25,8268.0,48550.0,9052.5,5,16
2019-04-06 17:00:00+02:00,BE,34.26,9379.75,7924.0,47650.0,9323.0,5,17
2019-04-06 18:00:00+02:00,BE,41.38,9339.5,7538.0,49250.0,9880.75,5,18
2019-04-06 19:00:00+02:00,BE,42.91,9539.25,7295.0,51800.0,10071.25,5,19
2019-04-06 20:00:00+02:00,BE,48.93,9678.25,7228.0,52450.0,10408.5,5,20
2019-04-06 21:00:00+02:00,BE,42.28,9690.75,7268.0,52650.0,10287.25,5,21
2019-04-06 22:00:00+02:00,BE,42.23,9238.25,7297.0,52050.0,9851.5,5,22
2019-04-06 23:00:00+02:00,BE,40.53,8975.75,7416.0,55900.0,9407.5,5,23
2019-04-07 00:00:00+02:00,BE,44.96,8309.75,7346.0,55150.0,8404.0,6,0
2019-04-07 01:00:00+02:00,BE,37.98,7888.0,7302.0,52350.0,8446.0,6,1
2019-04-07 02:00:00+02:00,BE,37.21,7670.5,7338.0,51000.0,8088.0,6,2
2019-04-07 03:00:00+02:00,BE,35.5,7634.0,7304.0,47600.0,7871.5,6,3
2019-04-07 04:00:00+02:00,BE,35.64,7683.0,7275.0,45850.0,7968.25,6,4
2019-04-07 05:00:00+02:00,BE,36.17,8014.0,7246.0,45450.0,8021.25,6,5
2019-04-07 06:00:00+02:00,BE,36.69,8069.25,7243.0,46600.0,8185.75,6,6
2019-04-07 07:00:00+02:00,BE,39.43,8380.25,7319.0,47450.0,8393.5,6,7
2019-04-07 08:00:00+02:00,BE,40.51,8707.25,7462.0,49150.0,8424.0,6,8
2019-04-07 09:00:00+02:00,BE,40.66,8880.0,7808.0,52050.0,8597.25,6,9
2019-04-07 10:00:00+02:00,BE,36.63,8984.5,8095.0,53750.0,8522.25,6,10
2019-04-07 11:00:00+02:00,BE,34.99,8985.25,8451.0,54300.0,8183.25,6,11
2019-04-07 12:00:00+02:00,BE,34.68,8771.5,8712.0,55000.0,7626.5,6,12
2019-04-07 13:00:00+02:00,BE,31.5,8454.5,8573.0,54350.0,7351.25,6,13
2019-04-07 14:00:00+02:00,BE,28.03,8260.25,7715.0,50150.0,7091.5,6,14
2019-04-07 15:00:00+02:00,BE,28.92,8153.25,7555.0,47150.0,6874.5,6,15
2019-04-07 16:00:00+02:00,BE,31.4,8188.0,7428.0,45500.0,7096.0,6,16
2019-04-07 17:00:00+02:00,BE,34.87,8430.25,7948.0,44900.0,7638.5,6,17
2019-04-07 18:00:00+02:00,BE,42.9,8742.0,7555.0,47800.0,8747.75,6,18
2019-04-07 19:00:00+02:00,BE,46.65,9058.75,7480.0,51750.0,9542.75,6,19
2019-04-07 20:00:00+02:00,BE,49.65,9260.75,7562.0,52750.0,10055.0,6,20
2019-04-07 21:00:00+02:00,BE,46.27,9309.25,7521.0,53500.0,10212.5,6,21
2019-04-07 22:00:00+02:00,BE,45.55,9018.5,7476.0,52900.0,9895.5,6,22
2019-04-07 23:00:00+02:00,BE,44.01,8748.75,7204.0,56350.0,9300.75,6,23
2019-04-08 00:00:00+02:00,BE,38.84,8177.25,7083.0,55150.0,9586.5,0,0
2019-04-08 01:00:00+02:00,BE,37.7,7800.25,6818.0,52500.0,8007.75,0,1
2019-04-08 02:00:00+02:00,BE,36.73,7671.0,6484.0,51450.0,7770.25,0,2
2019-04-08 03:00:00+02:00,BE,36.3,7600.25,6609.0,48800.0,7793.0,0,3
2019-04-08 04:00:00+02:00,BE,37.2,7744.75,6979.0,47700.0,7861.25,0,4
2019-04-08 05:00:00+02:00,BE,41.6,8250.25,7660.0,49850.0,8102.25,0,5
2019-04-08 06:00:00+02:00,BE,54.96,9260.0,8881.0,54750.0,8700.25,0,6
2019-04-08 07:00:00+02:00,BE,59.47,10177.25,9762.0,60700.0,9753.0,0,7
2019-04-08 08:00:00+02:00,BE,60.0,10868.0,9967.0,63400.0,10859.75,0,8
2019-04-08 09:00:00+02:00,BE,58.62,11142.5,9489.0,64300.0,11281.25,0,9
2019-04-08 10:00:00+02:00,BE,51.77,11124.0,9685.0,63650.0,10687.25,0,10
2019-04-08 11:00:00+02:00,BE,47.63,11040.25,9765.0,62600.0,9953.5,0,11
2019-04-08 12:00:00+02:00,BE,47.4,10734.0,9943.0,62000.0,9470.75,0,12
2019-04-08 13:00:00+02:00,BE,43.97,10574.5,10064.0,61250.0,9286.25,0,13
2019-04-08 14:00:00+02:00,BE,42.66,10518.75,9841.0,59600.0,9285.0,0,14
2019-04-08 15:00:00+02:00,BE,40.17,10479.75,9593.0,57050.0,9388.25,0,15
2019-04-08 16:00:00+02:00,BE,39.73,10344.75,9363.0,55550.0,9766.75,0,16
2019-04-08 17:00:00+02:00,BE,42.84,10391.25,9053.0,54300.0,10506.5,0,17
2019-04-08 18:00:00+02:00,BE,45.05,10571.0,8781.0,55600.0,11226.75,0,18
2019-04-08 19:00:00+02:00,BE,48.46,10591.25,8521.0,58450.0,11449.5,0,19
2019-04-08 20:00:00+02:00,BE,46.58,10641.75,8426.0,58850.0,11946.75,0,20
2019-04-08 21:00:00+02:00,BE,43.63,10348.25,8467.0,58200.0,11854.5,0,21
2019-04-08 22:00:00+02:00,BE,43.3,10054.5,8034.0,56300.0,11220.75,0,22
2019-04-08 23:00:00+02:00,BE,45.42,9835.75,7961.0,59350.0,10528.5,0,23
2019-04-09 00:00:00+02:00,BE,40.0,9480.0,7869.0,56400.0,9962.5,1,0
2019-04-09 01:00:00+02:00,BE,37.43,8960.0,7793.0,53100.0,9397.0,1,1
2019-04-09 02:00:00+02:00,BE,35.6,8659.25,7757.0,51950.0,9145.75,1,2
2019-04-09 03:00:00+02:00,BE,34.96,8554.75,7817.0,49250.0,9044.25,1,3
2019-04-09 04:00:00+02:00,BE,35.12,8565.0,7979.0,48100.0,9098.75,1,4
2019-04-09 05:00:00+02:00,BE,37.47,9108.75,8435.0,49750.0,9292.75,1,5
2019-04-09 06:00:00+02:00,BE,47.2,10117.25,8896.0,54450.0,9852.75,1,6
2019-04-09 07:00:00+02:00,BE,52.08,10765.5,9782.0,60300.0,10925.5,1,7
2019-04-09 08:00:00+02:00,BE,55.32,11186.5,9824.0,63350.0,12051.5,1,8
2019-04-09 09:00:00+02:00,BE,49.47,11382.25,9305.0,64150.0,12498.0,1,9
2019-04-09 10:00:00+02:00,BE,47.17,11370.25,9375.0,63200.0,12177.5,1,10
2019-04-09 11:00:00+02:00,BE,46.01,11376.25,9412.0,62100.0,11647.0,1,11
2019-04-09 12:00:00+02:00,BE,44.26,11094.25,9485.0,61500.0,11193.25,1,12
2019-04-09 13:00:00+02:00,BE,42.31,10740.0,9550.0,60650.0,10980.25,1,13
2019-04-09 14:00:00+02:00,BE,39.59,10588.5,9602.0,58900.0,11102.5,1,14
2019-04-09 15:00:00+02:00,BE,37.38,10539.25,9674.0,56200.0,11241.25,1,15
2019-04-09 16:00:00+02:00,BE,37.39,10595.25,9735.0,54400.0,11323.75,1,16
2019-04-09 17:00:00+02:00,BE,40.71,10842.25,9761.0,53100.0,11931.5,1,17
2019-04-09 18:00:00+02:00,BE,44.09,10961.0,9748.0,54550.0,12479.0,1,18
2019-04-09 19:00:00+02:00,BE,47.01,10847.75,9312.0,57150.0,12225.5,1,19
2019-04-09 20:00:00+02:00,BE,45.94,10879.0,9338.0,57500.0,12462.5,1,20
2019-04-09 21:00:00+02:00,BE,42.76,10629.0,9405.0,57250.0,12191.0,1,21
2019-04-09 22:00:00+02:00,BE,42.01,10304.25,9440.0,55400.0,11592.75,1,22
2019-04-09 23:00:00+02:00,BE,39.07,10112.75,9305.0,58250.0,10786.75,1,23
2019-04-10 00:00:00+02:00,BE,36.5,9587.75,8648.0,55650.0,10495.75,2,0
2019-04-10 01:00:00+02:00,BE,37.18,9095.25,8620.0,52400.0,9808.75,2,1
2019-04-10 02:00:00+02:00,BE,36.54,8702.5,8618.0,51200.0,9523.0,2,2
2019-04-10 03:00:00+02:00,BE,35.78,8624.75,8594.0,48850.0,9434.5,2,3
2019-04-10 04:00:00+02:00,BE,36.63,8717.25,8663.0,47900.0,9504.5,2,4
2019-04-10 05:00:00+02:00,BE,38.55,9086.5,9135.0,49550.0,9728.0,2,5
2019-04-10 06:00:00+02:00,BE,46.99,10049.75,9267.0,54300.0,10350.0,2,6
2019-04-10 07:00:00+02:00,BE,54.43,10746.75,10194.0,59450.0,11432.25,2,7
2019-04-10 08:00:00+02:00,BE,58.02,11222.75,10639.0,62550.0,12648.5,2,8
2019-04-10 09:00:00+02:00,BE,51.55,11445.0,10709.0,64000.0,13203.0,2,9
2019-04-10 10:00:00+02:00,BE,44.68,11512.0,11028.0,63300.0,12939.0,2,10
2019-04-10 11:00:00+02:00,BE,41.34,11543.5,11120.0,62650.0,12552.75,2,11
2019-04-10 12:00:00+02:00,BE,36.5,11375.0,11323.0,62550.0,12460.0,2,12
2019-04-10 13:00:00+02:00,BE,37.61,11270.5,11259.0,61900.0,12185.5,2,13
2019-04-10 14:00:00+02:00,BE,38.16,11146.75,11238.0,59950.0,12155.5,2,14
2019-04-10 15:00:00+02:00,BE,37.6,11013.25,10931.0,57650.0,12212.25,2,15
2019-04-10 16:00:00+02:00,BE,38.12,10897.0,10654.0,55550.0,12421.0,2,16
2019-04-10 17:00:00+02:00,BE,42.6,10896.25,10262.0,53900.0,12794.75,2,17
2019-04-10 18:00:00+02:00,BE,46.5,10922.25,9705.0,54750.0,13136.5,2,18
2019-04-10 19:00:00+02:00,BE,47.2,10789.25,9173.0,57500.0,12934.75,2,19
2019-04-10 20:00:00+02:00,BE,46.97,10807.0,9010.0,57900.0,13139.75,2,20
2019-04-10 21:00:00+02:00,BE,44.56,10676.75,9065.0,57600.0,12882.5,2,21
2019-04-10 22:00:00+02:00,BE,42.6,10464.75,9394.0,55450.0,12187.5,2,22
2019-04-10 23:00:00+02:00,BE,39.23,10229.25,9320.0,58350.0,11389.25,2,23
2019-04-11 00:00:00+02:00,BE,37.5,9161.0,8898.0,55950.0,10724.75,3,0
2019-04-11 01:00:00+02:00,BE,37.07,8636.0,8540.0,52550.0,9982.75,3,1
2019-04-11 02:00:00+02:00,BE,37.07,8308.0,8152.0,51550.0,9647.5,3,2
2019-04-11 03:00:00+02:00,BE,36.52,8227.75,7870.0,49000.0,9529.25,3,3
2019-04-11 04:00:00+02:00,BE,37.1,8392.25,8026.0,47750.0,9576.0,3,4
2019-04-11 05:00:00+02:00,BE,38.87,8872.0,8877.0,49250.0,9791.25,3,5
2019-04-11 06:00:00+02:00,BE,47.91,9754.25,9260.0,54400.0,10396.5,3,6
2019-04-11 07:00:00+02:00,BE,56.4,10503.75,10303.0,60600.0,11579.75,3,7
2019-04-11 08:00:00+02:00,BE,59.24,10968.0,10640.0,63150.0,12851.0,3,8
2019-04-11 09:00:00+02:00,BE,51.7,11165.75,10585.0,63800.0,13552.0,3,9
2019-04-11 10:00:00+02:00,BE,48.55,11138.25,10974.0,62850.0,13483.75,3,10
2019-04-11 11:00:00+02:00,BE,45.98,11129.25,11340.0,62100.0,13134.25,3,11
2019-04-11 12:00:00+02:00,BE,43.95,10929.25,11544.0,61550.0,12766.0,3,12
2019-04-11 13:00:00+02:00,BE,39.86,10877.75,11552.0,60650.0,12504.25,3,13
2019-04-11 14:00:00+02:00,BE,38.9,10791.5,11446.0,58850.0,12487.25,3,14
2019-04-11 15:00:00+02:00,BE,39.28,10657.75,11156.0,56100.0,12454.75,3,15
2019-04-11 16:00:00+02:00,BE,39.0,10554.25,10785.0,53950.0,12641.25,3,16
2019-04-11 17:00:00+02:00,BE,43.92,10552.5,10368.0,52500.0,13039.5,3,17
2019-04-11 18:00:00+02:00,BE,47.69,10621.75,9812.0,53550.0,13298.75,3,18
2019-04-11 19:00:00+02:00,BE,54.02,10517.75,9350.0,56400.0,13072.25,3,19
2019-04-11 20:00:00+02:00,BE,52.99,10627.0,9138.0,56650.0,13322.25,3,20
2019-04-11 21:00:00+02:00,BE,49.02,10492.0,9113.0,56700.0,13033.5,3,21
2019-04-11 22:00:00+02:00,BE,47.2,10274.25,9210.0,55250.0,12249.0,3,22
2019-04-11 23:00:00+02:00,BE,44.05,10000.5,9189.0,58650.0,11421.0,3,23
2019-04-12 00:00:00+02:00,BE,39.59,9295.25,8726.0,56800.0,10461.0,4,0
2019-04-12 01:00:00+02:00,BE,39.01,8853.5,8152.0,54000.0,10135.0,4,1
2019-04-12 02:00:00+02:00,BE,37.95,8734.0,8132.0,53500.0,9729.5,4,2
2019-04-12 03:00:00+02:00,BE,37.22,8728.5,7979.0,50800.0,9589.5,4,3
